DATE,TIME,O,H,L,C
20150101,11:04,8271.1,8271.3,8270,8270.55
20150101,11:05,8270.45,8271.7,8269.65,8270.2
20150101,11:06,8270.25,8271.1,8269.9,8270.05
20150101,11:07,8269.95,8271.05,8268.95,8269.15
20150101,11:08,8269.2,8270.75,8269.2,8270.75
20150101,11:09,8270.85,8271.25,8269.7,8269.8
20150101,11:10,8269.65,8270.65,8268.9,8269.25
20150101,11:11,8269.1,8270.45,8268.8,8269.6
20150101,11:12,8269.65,8269.65,8267.6,8268.4
20150101,11:13,8268.35,8270.7,8268.25,8270.7
20150101,11:14,8270.65,8271.7,8270.45,8270.85
20150101,11:15,8270.5,8271.55,8270.5,8271.1
20150101,11:16,8271.35,8271.75,8270.8,8271.25
20150101,11:17,8271.35,8272.25,8270.85,8271.95
20150101,11:18,8272,8275.8,8271.9,8275.45
20150101,11:19,8275.35,8277.9,8275.2,8277.7
20150101,11:20,8277.45,8278.2,8276.25,8276.25
20150101,11:21,8276.2,8277.3,8275.8,8277
20150101,11:22,8276.4,8277.9,8276.4,8277.15
20150101,11:23,8277.45,8277.6,8274.95,8275.15
20150101,11:24,8275.4,8276.25,8274.8,8275.5
20150101,11:25,8275.2,8276.05,8274.95,8275.8
20150101,11:26,8275.7,8277.35,8275.7,8276.4
20150101,11:27,8277.2,8277.2,8275.75,8276.2
20150101,11:28,8276.25,8277,8275.75,8276.1
20150101,11:29,8276.05,8276.5,8274.65,8275.05
20150101,11:30,8275,8276.7,8275,8276.1
20150101,11:31,8276.2,8276.55,8275.25,8276
20150101,11:32,8275.95,8276.85,8275.45,8275.8
20150101,11:33,8275.6,8276.35,8274.85,8275
20150101,11:34,8274.95,8275.3,8273.85,8274.75
20150101,11:35,8274.8,8274.85,8273.5,8273.95
20150101,11:36,8273.25,8274.2,8272.85,8273.4
20150101,11:37,8273.3,8273.6,8272.15,8272.45
20150101,11:38,8272.5,8272.8,8271.4,8272.3
20150101,11:39,8272.1,8272.6,8270.9,8270.9
20150101,11:40,8270.7,8271.1,8269.15,8269.3
20150101,11:41,8269.65,8272.15,8269.65,8271.75
20150101,11:42,8271.6,8272.85,8271.1,8272.85
20150101,11:43,8272.9,8274.05,8272.6,8273.75
20150101,11:44,8273.8,8275.65,8273.7,8275.1
20150101,11:45,8275.3,8277.5,8275.2,8277.3
20150101,11:46,8277.6,8278,8276.85,8277.6
20150101,11:47,8277.9,8278.8,8277.45,8278.15
20150101,11:48,8277.55,8278.3,8276,8276
20150101,11:49,8276.5,8277.45,8276.05,8276.35
20150101,11:50,8276.3,8277.95,8276.05,8277.2
20150101,11:51,8277.45,8277.75,8276.35,8276.6
20150101,11:52,8276.8,8277.5,8275.85,8276.05
20150101,11:53,8275.9,8276.6,8275.45,8275.5
20150101,11:54,8275.35,8277.05,8275.35,8276.45
20150101,11:55,8276.5,8277.55,8276.25,8277.25
20150101,11:56,8277.2,8277.7,8276.15,8277.25
20150101,11:57,8277.2,8277.2,8275.15,8275.4
20150101,11:58,8275.9,8277.25,8275.75,8277
20150101,11:59,8276.9,8277.25,8275.4,8275.95
20150101,12:00,8275.75,8276.5,8274.85,8276.1
20150101,12:01,8275.8,8276.5,8275.35,8276.15
20150101,12:02,8276.25,8276.45,8275.3,8275.65
20150101,12:03,8275.6,8276.8,8275.6,8276.25
20150101,12:04,8276.05,8277.05,8275.8,8276.25
20150101,12:05,8276.4,8277.4,8276.15,8276.9
20150101,12:06,8276.75,8277.65,8276.65,8277.35
20150101,12:07,8277.4,8278.45,8276.95,8278.4
20150101,12:08,8278.5,8279.25,8277.85,8278
20150101,12:09,8277.85,8279.35,8277.5,8279.05
20150101,12:10,8278.75,8279.1,8277.5,8278.1
20150101,12:11,8278,8278.4,8277.7,8278.15
20150101,12:12,8277.95,8279,8277.95,8278.7
20150101,12:13,8278.45,8279.5,8278.25,8279
20150101,12:14,8278.95,8279.7,8278.65,8278.75
20150101,12:15,8278.6,8279.1,8276.9,8277.8
20150101,12:16,8277.85,8278,8276.3,8277.35
20150101,12:17,8277.2,8277.65,8275.75,8276.1
20150101,12:18,8276.2,8276.6,8275.4,8275.9
20150101,12:19,8275.75,8276.7,8275.65,8275.95
20150101,12:20,8275.55,8276.15,8275.4,8276.15
20150101,12:21,8276,8276,8274.75,8275.3
20150101,12:22,8275.2,8276.25,8274.55,8275.35
20150101,12:23,8275.4,8275.55,8274.05,8274.45
20150101,12:24,8274.35,8274.7,8273.6,8273.6
20150101,12:25,8273.5,8274.55,8273.5,8273.6
20150101,12:26,8273.75,8274.6,8273.15,8274.15
20150101,12:27,8274.2,8274.35,8273.45,8273.7
20150101,12:28,8273.5,8274,8272.05,8272.35
20150101,12:29,8272.55,8273.2,8272.3,8273.15
20150101,12:30,8273.3,8273.3,8271.5,8271.7
20150101,12:31,8271.8,8271.8,8269.7,8270.55
20150101,12:32,8270.7,8270.7,8268.95,8269.65
20150101,12:33,8269.75,8269.75,8268.25,8268.95
20150101,12:34,8269.2,8269.95,8268.45,8269
20150101,12:35,8269.1,8269.75,8268.35,8269.2
20150101,12:36,8269.3,8270.6,8268.85,8269.8
20150101,12:37,8270.05,8271.15,8269.95,8270.8
20150101,12:38,8270.95,8271.15,8269.7,8270.2
20150101,12:39,8270.05,8271.15,8269.4,8270.4
20150101,12:40,8270.75,8271.75,8270.05,8270.6
20150101,12:41,8270.7,8271.3,8269.75,8270.05
20150101,12:42,8269.95,8271.15,8269.45,8270.85
20150101,12:43,8271,8271.35,8270.05,8271.35
20150101,12:44,8271.5,8272.5,8271.25,8272.25
20150101,12:45,8271.95,8272,8270.8,8271.15
20150101,12:46,8271.4,8272.6,8271.15,8271.8
20150101,12:47,8271.85,8272.2,8270.5,8271
20150101,12:48,8270.95,8272.05,8270.7,8270.9
20150101,12:49,8270.85,8271.9,8270.15,8271.2
20150101,12:50,8271.3,8271.45,8270,8270.05
20150101,12:51,8270.3,8271.6,8270.15,8270.35
20150101,12:52,8270.65,8271.25,8270.35,8270.35
20150101,12:53,8270.4,8270.7,8269.8,8269.95
20150101,12:54,8270.3,8270.95,8270.1,8270.55
20150101,12:55,8270.6,8271.35,8270.55,8270.85
20150101,12:56,8271.1,8271.1,8269.45,8269.95
20150101,12:57,8269.6,8270.65,8269.6,8270.5
20150101,12:58,8270.6,8270.6,8268.95,8269.25
20150101,12:59,8269.45,8270.05,8269,8269.3
20150101,13:00,8269.4,8269.7,8268.9,8269.25
20150101,13:01,8269.15,8269.25,8267.7,8268.15
20150101,13:02,8268.25,8268.9,8267.55,8267.9
20150101,13:03,8267.85,8268.85,8267,8267.3
20150101,13:04,8267.45,8267.85,8267.25,8267.75
20150101,13:05,8267.8,8268.2,8267.5,8268.1
20150101,13:06,8268,8269.4,8267.15,8269.05
20150101,13:07,8269,8269,8265.7,8268.05
20150101,13:08,8268.1,8268.1,8264.4,8266.95
20150101,13:09,8267.15,8267.15,8264.15,8266.05
20150101,13:10,8265.8,8266.25,8263,8266.05
20150101,13:11,8263.15,8267.65,8263.15,8267.05
20150101,13:12,8262.95,8266.05,8262.95,8265.7
20150101,13:13,8262.65,8266.25,8262.65,8266.25
20150101,13:14,8266.15,8266.15,8262.45,8265.3
20150101,13:15,8265.55,8266.25,8262.3,8265.8
20150101,13:16,8265.75,8265.75,8262.55,8264.8
20150101,13:17,8265.05,8266.05,8262,8266
20150101,13:18,8265.9,8266.6,8263.15,8266.35
20150101,13:19,8266.3,8266.3,8263.4,8265.95
20150101,13:20,8262.45,8267,8262.45,8266.95
20150101,13:21,8266.6,8267.9,8264.25,8267.35
20150101,13:22,8267.3,8267.3,8264.15,8267
20150101,13:23,8264.5,8267.7,8264.5,8267.3
20150101,13:24,8267.25,8268.15,8263.95,8267.55
20150101,13:25,8267.25,8267.25,8264.4,8266.1
20150101,13:26,8266.15,8266.9,8263.65,8266.9
20150101,13:27,8262.65,8265.6,8262.65,8265.4
20150101,13:28,8265.5,8265.8,8262.4,8265.15
20150101,13:29,8262.2,8265.85,8262.2,8265.55
20150101,13:30,8265.35,8265.35,8262.8,8264.95
20150101,13:31,8262.5,8265.55,8262.5,8265.45
20150101,13:32,8265.25,8266,8264.9,8265.3
20150101,13:33,8265.25,8266.4,8265.25,8265.95
20150101,13:34,8266.25,8267.3,8266,8266.9
20150101,13:35,8267.25,8267.5,8266.3,8267
20150101,13:36,8267.35,8271.6,8267.35,8271.45
20150101,13:37,8271.5,8272.4,8270.95,8271.4
20150101,13:38,8271.55,8272,8269.9,8270.5
20150101,13:39,8270.1,8270.3,8269,8269.85
20150101,13:40,8269.9,8270.85,8269.9,8270.2
20150101,13:41,8270.1,8271.35,8269.65,8270.9
20150101,13:42,8270.7,8271.4,8270.3,8270.75
20150101,13:43,8270.7,8271.15,8269.95,8270.75
20150101,13:44,8270.9,8271.3,8270.5,8270.85
20150101,13:45,8270.7,8271.35,8270.35,8270.75
20150101,13:46,8270.45,8271.1,8269.55,8270
20150101,13:47,8270.25,8270.45,8269.65,8269.75
20150101,13:48,8269.8,8269.8,8268.4,8269.4
20150101,13:49,8269.45,8270,8269.2,8269.9
20150101,13:50,8270,8270.55,8269.7,8270
20150101,13:51,8269.95,8270.25,8269.3,8270.2
20150101,13:52,8269.8,8271.1,8269.8,8270.5
20150101,13:53,8270.55,8270.95,8270.1,8270.75
20150101,13:54,8270.5,8271.5,8270.3,8271.15
20150101,13:55,8271.25,8273,8270.6,8272.75
20150101,13:56,8272.95,8274.25,8272.75,8274.25
20150101,13:57,8274.8,8275.1,8274.15,8274.65
20150101,13:58,8274.7,8274.95,8273.65,8274.95
20150101,13:59,8275.5,8276.7,8275.25,8275.7
20150101,14:00,8275.65,8276.15,8274.6,8276
20150101,14:01,8275.75,8276.6,8275.3,8276.45
20150101,14:02,8276.35,8277,8275.65,8275.65
20150101,14:03,8275.5,8275.6,8274.2,8274.35
20150101,14:04,8274.55,8274.55,8273.25,8273.25
20150101,14:05,8273.3,8273.65,8272.15,8272.15
20150101,14:06,8272.05,8272.3,8270.6,8271.05
20150101,14:07,8271.1,8271.9,8270.75,8270.75
20150101,14:08,8270.85,8271.65,8270.85,8271.6
20150101,14:09,8272.25,8273.4,8271.75,8273.35
20150101,14:10,8273.4,8274.55,8273.1,8274.1
20150101,14:11,8274.15,8274.9,8273.5,8274.3
20150101,14:12,8274.1,8274.25,8273.1,8273.35
20150101,14:13,8273.3,8273.8,8272.7,8273.8
20150101,14:14,8273.7,8274.8,8273.65,8274.7
20150101,14:15,8274.75,8275.6,8274.25,8275.2
20150101,14:16,8275.1,8276.2,8275,8276.2
20150101,14:17,8276,8276.25,8275.65,8276
20150101,14:18,8275.9,8276.3,8274.65,8274.65
20150101,14:19,8274.6,8275.05,8273.9,8274.65
20150101,14:20,8274.75,8275.15,8273.95,8274.15
20150101,14:21,8274.4,8275.1,8274.1,8274.95
20150101,14:22,8274.8,8276.1,8274.8,8275.4
20150101,14:23,8275.45,8276.25,8275.45,8276
20150101,14:24,8276.15,8276.2,8274.9,8276
20150101,14:25,8276.05,8276.9,8275.85,8276.9
20150101,14:26,8276.85,8277.15,8275.9,8276.05
20150101,14:27,8275.9,8277.15,8275.25,8275.95
20150101,14:28,8275.7,8277,8275,8275
20150101,14:29,8275.35,8276,8275,8275.95
20150101,14:30,8275.7,8276.55,8275.25,8275.25
20150101,14:31,8274.7,8275.9,8274.7,8275.05
20150101,14:32,8275.15,8277,8275,8277
20150101,14:33,8276.9,8291.35,8276.8,8289.1
20150101,14:34,8289.05,8291,8287.95,8290.75
20150101,14:35,8290.6,8291.75,8290,8291.35
20150101,14:36,8291.15,8291.15,8287.6,8287.8
20150101,14:37,8287.5,8288.25,8286,8286.45
20150101,14:38,8286.75,8287.2,8284.9,8285.55
20150101,14:39,8285.3,8285.55,8283.35,8283.45
20150101,14:40,8283.5,8284.15,8282.6,8283
20150101,14:41,8282.75,8283.05,8281.75,8282
20150101,14:42,8282.25,8286.25,8282,8286.25
20150101,14:43,8285.7,8291.05,8285.7,8290.5
20150101,14:44,8290.3,8294.7,8290.3,8293.55
20150101,14:45,8294.05,8294.6,8291.35,8291.8
