DATE,TIME,O,H,L,C
20150106,13:10,8212.25,8214.3,8212,8213.85
20150106,13:11,8213.65,8214.7,8208.95,8210.65
20150106,13:12,8210.35,8212.25,8209.55,8212.2
20150106,13:13,8212.15,8213.95,8211.05,8213.95
20150106,13:14,8214,8216.1,8213.85,8215.45
20150106,13:15,8215.5,8218.15,8213.95,8217.3
20150106,13:16,8217.05,8221.15,8215.9,8221
20150106,13:17,8221.1,8223.4,8220.35,8223.4
20150106,13:18,8222.3,8223.4,8218.2,8220.2
20150106,13:19,8219.9,8222.8,8218.8,8220.45
20150106,13:20,8220.15,8223.9,8220.15,8222.5
20150106,13:21,8222,8224.35,8221.85,8222.15
20150106,13:22,8222.3,8223.25,8220.45,8221.7
20150106,13:23,8221.5,8223.05,8221.3,8221.3
20150106,13:24,8221.4,8226,8221.4,8225.7
20150106,13:25,8225.9,8226.7,8222.05,8222.55
20150106,13:26,8222.8,8223.5,8221.05,8221.2
20150106,13:27,8220.95,8221,8217.25,8218.1
20150106,13:28,8218.05,8218.2,8216.2,8216.6
20150106,13:29,8216.7,8217.2,8214.2,8214.5
20150106,13:30,8214.45,8216.15,8214.1,8215.9
20150106,13:31,8216.15,8219.45,8215.95,8218.9
20150106,13:32,8219,8219.4,8217.55,8218.15
20150106,13:33,8218.45,8221.35,8218.4,8221.25
20150106,13:34,8221.45,8226.8,8221.45,8226.5
20150106,13:35,8226.35,8227.95,8223.65,8224.05
20150106,13:36,8223.1,8225.5,8223.1,8224.75
20150106,13:37,8225.2,8225.2,8221.2,8221.8
20150106,13:38,8221.3,8224.55,8220.7,8224.55
20150106,13:39,8224.35,8227.75,8223.45,8225.9
20150106,13:40,8225.65,8226.4,8222.15,8223.4
20150106,13:41,8223.55,8224.05,8221,8221.2
20150106,13:42,8221.05,8221.05,8218.45,8218.75
20150106,13:43,8218.8,8218.8,8211.8,8211.8
20150106,13:44,8212.2,8213,8211.35,8212.65
20150106,13:45,8212.5,8213.15,8211.4,8213.15
20150106,13:46,8212.85,8216.6,8212.55,8216.55
20150106,13:47,8216.45,8218.65,8216.05,8218.3
20150106,13:48,8218.45,8222.05,8218.45,8221.3
20150106,13:49,8220.9,8220.9,8217.6,8217.7
20150106,13:50,8217.75,8219.45,8216.85,8219.45
20150106,13:51,8219.65,8219.65,8218.55,8218.75
20150106,13:52,8219.35,8221.8,8218.8,8221.35
20150106,13:53,8222.05,8223.1,8221.8,8222.95
20150106,13:54,8222.75,8223.6,8222.1,8223.2
20150106,13:55,8223,8223.25,8221.6,8221.6
20150106,13:56,8221.75,8222.6,8220.65,8222.6
20150106,13:57,8222.4,8225.8,8222.05,8225.1
20150106,13:58,8224.9,8225.75,8223.95,8224.2
20150106,13:59,8224.75,8225.65,8220.35,8220.6
20150106,14:00,8220.95,8222.65,8220.7,8222.5
20150106,14:01,8221.85,8222.75,8221.5,8221.9
20150106,14:02,8221.85,8222.5,8219.55,8220.4
20150106,14:03,8220.9,8221.65,8219.25,8219.25
20150106,14:04,8219.35,8220.2,8216.85,8216.85
20150106,14:05,8217,8217.45,8211.9,8213
20150106,14:06,8213.55,8218.3,8212.75,8216.5
20150106,14:07,8216.8,8219.05,8215.05,8215.95
20150106,14:08,8216,8216,8213.75,8214.2
20150106,14:09,8214.1,8214.1,8208.9,8209.35
20150106,14:10,8209.3,8210.05,8201.15,8201.15
20150106,14:11,8201.9,8203.3,8200.75,8201.45
20150106,14:12,8201.5,8201.95,8193.25,8196.8
20150106,14:13,8196.5,8199.05,8195.9,8197.6
20150106,14:14,8197.25,8203.2,8196.65,8203.15
20150106,14:15,8203.05,8205,8202.3,8204.45
20150106,14:16,8204.4,8205.25,8203,8204.2
20150106,14:17,8203.55,8203.55,8199.3,8200.45
20150106,14:18,8200.2,8201.95,8199.45,8200.45
20150106,14:19,8200.55,8200.55,8196.3,8197.2
20150106,14:20,8197.25,8197.9,8179.85,8181.65
20150106,14:21,8181.8,8186.65,8179.8,8186.65
20150106,14:22,8186.35,8187.9,8186.05,8186.25
20150106,14:23,8186.4,8186.4,8181.55,8182.15
20150106,14:24,8182.05,8184.6,8182,8184.6
20150106,14:25,8184.55,8186.6,8168.75,8169.6
20150106,14:26,8169.8,8170.7,8167.2,8168.3
20150106,14:27,8168.25,8170.8,8165.85,8169.3
20150106,14:28,8169.7,8171.25,8163.25,8164.65
20150106,14:29,8164.7,8168.25,8160.35,8168.25
20150106,14:30,8168.9,8172.3,8168.65,8172.3
20150106,14:31,8171.9,8174.2,8171.3,8172.15
20150106,14:32,8171.8,8173.35,8166.3,8166.6
20150106,14:33,8166.7,8170.5,8165.2,8166.15
20150106,14:34,8166.25,8167.75,8163.6,8165.1
20150106,14:35,8164.4,8169.75,8164.3,8169.75
20150106,14:36,8169.85,8172,8169.4,8170.25
20150106,14:37,8170.4,8171.05,8167.4,8167.9
20150106,14:38,8167.4,8168.35,8159.6,8160.9
20150106,14:39,8160.5,8163.55,8160.5,8162.9
20150106,14:40,8163,8165.95,8161.1,8165.8
20150106,14:41,8166.15,8168.1,8166.1,8167.95
20150106,14:42,8167.55,8168.15,8162.25,8162.9
20150106,14:43,8163.05,8163.75,8157.85,8160.5
20150106,14:44,8159.9,8160.7,8156.85,8157.1
20150106,14:45,8156.8,8157.6,8155.25,8155.5
